datetime,wind_speed,wind_deg
2025-08-17 03:37:41.935513,1.7,254
2025-08-17 04:34:39.432213,1.57,260
2025-08-17 05:21:53.100447,1.57,260
2025-08-17 06:32:15.817310,1.23,358
2025-08-17 07:20:04.041021,1.23,358
2025-08-17 08:28:44.675072,1.85,17
2025-08-17 09:21:44.322697,2.51,28
2025-08-17 10:22:03.723130,2.81,26
2025-08-17 11:17:39.112454,2.95,26
2025-08-17 12:43:03.258854,2.98,29
2025-08-17 13:29:56.190995,2.98,29
2025-08-17 14:19:22.934410,2.45,30
2025-08-17 15:21:07.235252,2.12,29
2025-08-17 16:26:31.581949,1.66,34
2025-08-17 17:18:58.633916,1.34,70
2025-08-17 18:30:32.830694,2.62,168
2025-08-17 19:17:24.567895,2.07,160
2025-08-17 20:23:57.711749,2.58,197
2025-08-17 21:19:58.278037,2.24,207
2025-08-17 22:20:57.092152,2.04,216
2025-08-17 23:20:53.684414,2.4,217
2025-08-18 01:59:57.725720,1.0,325
2025-08-18 03:43:21.940012,1.67,232
2025-08-18 04:40:46.714343,1.39,212
2025-08-18 05:26:13.631183,1.39,212
2025-08-18 06:37:06.852342,1.59,51
2025-08-18 07:25:33.527552,1.52,47
2025-08-18 08:33:05.788197,3.01,55
2025-08-18 09:29:05.568964,3.01,55
2025-08-18 10:26:35.757039,3.46,56
2025-08-18 11:20:10.806960,3.65,54
2025-08-18 12:50:04.459304,3.82,73
2025-08-18 13:37:36.713694,4.12,74
2025-08-18 14:24:08.255979,4.12,74
2025-08-18 15:26:07.046583,3.77,70
2025-08-18 16:29:46.788481,3.89,68
2025-08-18 17:22:05.632411,3.69,74
2025-08-18 18:34:07.178609,1.25,162
2025-08-18 19:19:10.055683,1.08,158
2025-08-18 20:23:09.851598,1.9,191
2025-08-18 21:19:20.978978,2.03,200
2025-08-18 22:18:55.700002,2.27,201
2025-08-18 23:20:04.220156,1.9,200
2025-08-19 01:47:16.078763,1.43,185
2025-08-19 03:12:05.438380,1.41,187
2025-08-19 04:26:06.885362,1.62,205
2025-08-19 05:21:19.899884,1.55,227
2025-08-19 06:33:32.029272,1.33,6
2025-08-19 07:20:50.623749,1.1,354
2025-08-19 08:29:36.379878,1.26,13
2025-08-19 09:23:40.045060,1.31,37
2025-08-19 10:23:54.500783,1.57,17
2025-08-19 11:18:21.111772,2.02,6
2025-08-19 12:44:24.557958,0.91,311
2025-08-19 13:31:57.368262,0.91,311
2025-08-19 14:21:30.275681,1.29,292
2025-08-19 15:23:59.844961,0.75,334
2025-08-19 16:27:55.589030,0.72,284
2025-08-19 17:19:10.530793,0.51,260
2025-08-19 18:29:51.657806,1.63,204
2025-08-19 19:17:22.253730,2.36,200
2025-08-19 20:23:55.971573,2.89,198
2025-08-19 21:23:47.675352,3.15,200
2025-08-19 22:20:12.441796,3.59,203
2025-08-19 23:19:59.995718,3.31,207
2025-08-20 01:45:53.196518,1.44,178
2025-08-20 03:09:51.246036,1.18,193
2025-08-20 04:26:52.583057,1.72,192
2025-08-20 05:21:18.718646,2.08,194
2025-08-20 06:33:24.492520,1.97,179
2025-08-20 07:21:08.957115,1.97,179
2025-08-20 08:29:09.468122,2.49,190
2025-08-20 09:24:27.505838,1.9,190
2025-08-20 10:23:58.503017,1.55,189
2025-08-20 11:18:41.326616,1.24,164
2025-08-20 12:45:12.077020,1.17,262
2025-08-20 13:32:20.507636,1.17,262
2025-08-20 14:22:32.680925,1.06,249
2025-08-20 15:23:48.386152,0.55,345
2025-08-20 16:27:05.380149,0.74,237
2025-08-20 17:19:10.064620,2.73,226
2025-08-20 18:32:05.020955,0.69,263
2025-08-20 19:17:20.584477,0.69,263
2025-08-20 20:24:05.693416,2.73,203
2025-08-20 21:19:55.312689,1.94,192
2025-08-20 22:19:51.686551,0.87,263
2025-08-20 23:19:41.956970,0.82,344
2025-08-21 01:44:39.782556,1.64,224
2025-08-21 03:08:53.007659,1.67,220
2025-08-21 04:26:11.195094,1.48,237
2025-08-21 05:21:54.616322,0.99,223
2025-08-21 06:41:42.604667,0.94,216
2025-08-21 07:23:21.372981,0.94,216
2025-08-21 08:29:13.945443,0.56,221
2025-08-21 09:23:51.091334,0.3,222
2025-08-21 10:23:29.416059,0.51,209
2025-08-21 11:18:46.193776,1.47,228
2025-08-21 12:44:42.961497,1.75,211
2025-08-21 13:32:05.108464,2.38,224
2025-08-21 14:21:59.097557,2.38,224
2025-08-21 15:23:33.370601,2.26,247
2025-08-21 16:37:05.253296,2.37,219
2025-08-21 17:19:08.164290,2.37,219
2025-08-21 18:30:25.102629,3.43,208
2025-08-21 19:17:26.930891,3.43,208
2025-08-21 20:23:22.219310,3.61,203
2025-08-21 21:19:28.253048,3.19,210
2025-08-21 22:21:07.742665,2.95,195
2025-08-21 23:19:55.334382,3.0,189
2025-08-22 01:45:16.147832,2.73,214
2025-08-22 03:09:32.032399,2.84,207
2025-08-22 04:25:20.246795,2.38,211
2025-08-22 05:21:28.727969,2.33,207
2025-08-22 06:33:14.828036,1.31,206
2025-08-22 07:20:06.593391,0.5,221
2025-08-22 08:29:09.225372,1.38,22
2025-08-22 09:23:27.473422,2.74,25
2025-08-22 10:22:56.229956,2.98,16
2025-08-22 11:17:52.019184,2.63,12
2025-08-22 12:42:42.115704,2.49,14
2025-08-22 13:30:33.308496,2.49,14
2025-08-22 14:21:04.905332,2.17,32
2025-08-22 15:22:15.115652,1.36,55
2025-08-22 16:26:47.592989,0.49,55
2025-08-22 17:19:11.461501,0.89,127
2025-08-22 18:30:29.873920,1.9,201
2025-08-22 19:17:31.567912,1.81,210
2025-08-22 20:23:33.041654,2.3,210
2025-08-22 21:19:07.478262,2.65,215
2025-08-22 22:19:33.959986,2.6,216
2025-08-22 23:19:38.629011,2.59,220
2025-08-23 01:41:33.128531,1.59,230
2025-08-23 03:03:47.728977,1.25,247
2025-08-23 04:25:13.338498,1.48,239
2025-08-23 05:19:31.560238,1.33,239
2025-08-23 06:29:28.662399,0.46,294
2025-08-23 07:18:47.844385,1.13,359
2025-08-23 08:25:33.830115,1.75,14
2025-08-23 09:20:11.464860,1.88,22
2025-08-23 10:20:24.485268,1.92,10
2025-08-23 11:16:36.044506,1.85,342
2025-08-23 12:40:17.306220,2.04,329
2025-08-23 13:26:31.929440,2.04,329
2025-08-23 14:17:55.741950,1.53,332
2025-08-23 15:19:10.381979,0.76,341
2025-08-23 16:23:40.318287,0.43,321
2025-08-23 17:16:13.906508,0.31,303
2025-08-23 18:27:36.090087,0.72,220
2025-08-23 19:15:30.439403,2.18,218
2025-08-23 20:21:32.936821,2.2,226
2025-08-23 21:18:19.575391,2.28,226
2025-08-23 22:19:04.412941,2.31,225
2025-08-23 23:19:15.337625,2.17,228
2025-08-24 01:55:10.185134,1.08,247
2025-08-24 03:20:47.029459,0.51,276
2025-08-24 04:27:50.689742,0.39,323
2025-08-24 05:20:49.459680,0.49,305
2025-08-24 06:30:51.396433,1.13,358
2025-08-24 07:19:33.407933,1.13,358
2025-08-24 08:25:30.596516,1.67,31
2025-08-24 09:20:09.683906,1.55,46
2025-08-24 10:20:47.396312,1.38,38
2025-08-24 11:16:29.759663,1.41,27
2025-08-24 12:40:34.132035,1.66,47
2025-08-24 13:27:13.870313,1.66,47
2025-08-24 14:18:04.116979,1.78,42
2025-08-24 15:19:47.485267,1.91,40
2025-08-24 16:24:54.454790,1.34,36
2025-08-24 17:17:38.683209,1.13,42
2025-08-24 18:28:43.485134,0.92,40
2025-08-24 19:16:28.675663,0.59,33
2025-08-24 20:22:23.658324,0.52,212
2025-08-24 21:18:35.329032,0.93,224
2025-08-24 22:19:54.117678,0.8,234
2025-08-24 23:19:38.549755,1.0,230
2025-08-25 01:49:45.421997,1.49,218
2025-08-25 03:17:04.954356,1.31,222
2025-08-25 04:29:31.063305,1.08,228
2025-08-25 05:23:02.604730,1.12,225
2025-08-25 06:34:55.110094,1.0,31
2025-08-25 07:22:10.281631,0.76,21
2025-08-25 08:31:15.996302,2.16,43
2025-08-25 09:25:29.206107,2.16,43
2025-08-25 10:24:35.970391,2.46,41
2025-08-25 11:18:41.820218,2.03,42
2025-08-25 12:46:26.192271,1.01,25
2025-08-25 13:32:25.604687,1.23,62
2025-08-25 14:22:43.774039,1.23,62
2025-08-25 15:23:49.113321,1.64,67
2025-08-25 16:27:42.730290,1.49,73
2025-08-25 17:17:49.238278,1.14,70
2025-08-25 18:32:03.680392,1.72,184
2025-08-25 19:17:22.062965,2.03,191
2025-08-25 20:23:55.276238,2.55,210
2025-08-25 21:19:57.817666,2.61,214
2025-08-25 22:20:34.047844,2.55,214
2025-08-25 23:19:55.785354,2.42,218
2025-08-26 01:46:02.250035,2.3,221
2025-08-26 03:10:37.514811,2.26,221
2025-08-26 04:26:11.466062,2.26,215
2025-08-26 05:21:54.415192,2.05,222
2025-08-26 06:33:46.444842,1.27,235
2025-08-26 07:21:19.631944,0.16,30
2025-08-26 08:30:25.131291,1.27,39
2025-08-26 09:24:22.929729,1.7,41
2025-08-26 10:23:52.728772,1.83,39
2025-08-26 11:19:15.117818,1.11,61
2025-08-26 12:48:10.716692,0.61,134
2025-08-26 13:34:18.003087,0.84,84
2025-08-26 14:20:21.326547,0.84,84
2025-08-26 15:23:07.375330,1.18,84
2025-08-26 16:26:31.900094,0.76,120
2025-08-26 17:18:51.076975,1.07,174
2025-08-26 18:30:13.684142,2.37,202
2025-08-26 19:17:00.808618,2.66,204
2025-08-26 20:23:26.488357,2.97,211
2025-08-26 21:18:52.069476,3.12,218
2025-08-26 22:19:35.851411,3.15,215
2025-08-26 23:18:50.808853,2.98,216
2025-08-27 01:42:37.667135,2.86,206
2025-08-27 03:03:42.812390,2.73,210
2025-08-27 04:25:55.189762,2.59,217
2025-08-27 05:20:00.141718,2.45,217
2025-08-27 06:31:15.498038,0.84,232
2025-08-27 07:20:15.846554,0.84,232
2025-08-27 08:28:32.631801,0.2,225
2025-08-27 09:22:54.165326,0.55,20
2025-08-27 10:21:45.156934,0.57,31
2025-08-27 11:17:48.346531,0.45,41
2025-08-27 12:43:23.482333,0.48,275
2025-08-27 13:29:43.060656,2.04,357
2025-08-27 14:20:30.761156,1.27,57
2025-08-27 15:22:30.446775,0.56,76
2025-08-27 16:27:25.476268,1.27,117
2025-08-27 17:18:23.656793,1.12,142
2025-08-27 18:29:40.376127,1.65,179
2025-08-27 19:17:35.698098,2.53,187
2025-08-27 20:23:36.352678,2.84,208
2025-08-27 21:19:19.334682,2.75,220
2025-08-27 22:19:12.026361,2.7,211
2025-08-27 23:18:57.791367,3.05,204
2025-08-28 01:42:12.847598,1.89,229
2025-08-28 03:03:36.867778,2.12,202
2025-08-28 04:25:25.689140,2.36,232
2025-08-28 05:20:50.299448,2.72,185
2025-08-28 06:32:24.037555,2.13,195
2025-08-28 07:21:08.049277,2.21,191
2025-08-28 08:28:36.216073,2.07,171
2025-08-28 09:22:57.342303,2.22,180
2025-08-28 10:22:47.630391,2.61,171
2025-08-28 11:17:14.881300,3.06,178
2025-08-28 12:43:29.632839,3.64,201
2025-08-28 13:30:31.476778,3.64,201
2025-08-28 14:21:04.579588,4.56,186
2025-08-28 15:22:26.439124,4.79,187
2025-08-28 16:27:13.935057,3.64,184
2025-08-28 17:18:11.110021,4.04,193
2025-08-28 18:30:41.311550,3.76,192
2025-08-28 19:17:04.093723,3.96,195
2025-08-28 20:23:04.406446,3.59,191
2025-08-28 21:18:56.863368,3.5,194
2025-08-28 22:19:18.668411,2.62,200
2025-08-28 23:19:25.859839,2.03,221
2025-08-29 01:42:14.079474,1.39,189
2025-08-29 03:03:35.163821,1.43,201
2025-08-29 04:26:11.078865,1.73,184
2025-08-29 05:20:22.755736,2.01,197
2025-08-29 06:31:21.086893,1.61,187
2025-08-29 07:20:30.703798,1.38,190
2025-08-29 08:28:12.509326,1.69,173
2025-08-29 09:22:40.464390,1.94,187
2025-08-29 10:21:44.547946,1.98,181
2025-08-29 11:17:09.730861,2.17,203
2025-08-29 12:42:38.120939,3.15,217
2025-08-29 13:29:05.516303,3.15,217
2025-08-29 14:19:48.981155,3.69,214
2025-08-29 15:19:33.228853,4.13,214
2025-08-29 16:26:26.484399,3.53,205
2025-08-29 17:17:49.433920,3.33,200
2025-08-29 18:27:33.880619,3.98,200
2025-08-29 19:16:01.440089,3.96,198
2025-08-29 20:22:08.787102,3.73,201
2025-08-29 21:18:25.508231,3.7,198
2025-08-29 22:19:06.843932,3.64,200
2025-08-29 23:18:57.735830,2.78,203
2025-08-30 01:37:09.044471,2.31,185
2025-08-30 02:57:27.808771,2.92,185
2025-08-30 03:32:49.156610,2.92,185
2025-08-30 04:23:48.707943,2.96,185
2025-08-30 05:18:31.736954,3.04,190
2025-08-30 06:27:56.343773,2.69,189
2025-08-30 07:17:36.553359,2.67,212
2025-08-30 08:24:48.112087,1.55,215
2025-08-30 09:19:13.219151,0.29,258
2025-08-30 10:19:26.521924,0.67,332
2025-08-30 11:15:23.090048,1.71,5
2025-08-30 12:38:49.400180,2.38,348
2025-08-30 13:23:31.102462,2.38,348
2025-08-30 14:17:13.417959,1.92,357
2025-08-30 15:18:42.642703,1.31,13
2025-08-30 16:23:20.846901,1.01,19
2025-08-30 17:16:25.640614,0.56,354
2025-08-30 18:27:10.177606,0.81,254
2025-08-30 19:15:21.871056,2.27,219
2025-08-30 20:20:44.172818,2.33,214
2025-08-30 21:17:20.010956,2.52,211
2025-08-30 22:18:35.542960,2.47,211
2025-08-30 23:18:39.610395,2.59,212
2025-08-31 01:47:03.442963,2.97,208
2025-08-31 03:08:22.424593,3.0,206
2025-08-31 04:24:20.208648,2.77,204
2025-08-31 05:19:25.594294,2.92,208
2025-08-31 06:29:13.207455,2.3,208
2025-08-31 07:18:34.530518,1.19,201
2025-08-31 08:24:38.139114,0.6,134
2025-08-31 09:19:01.010414,0.75,85
2025-08-31 10:19:34.107582,0.86,54
2025-08-31 11:15:35.168966,1.29,42
2025-08-31 12:39:20.936990,2.28,39
2025-08-31 13:24:38.796058,2.28,39
2025-08-31 14:17:29.459079,1.27,40
2025-08-31 15:19:26.031625,0.62,23
2025-08-31 16:23:46.043643,0.28,356
2025-08-31 17:16:36.120169,0.25,249
2025-08-31 18:27:45.676988,1.24,215
2025-08-31 19:15:32.568891,2.51,199
2025-08-31 20:21:21.225594,3.15,214
2025-08-31 21:17:44.006643,3.28,211
2025-08-31 22:18:53.899369,3.22,210
2025-08-31 23:18:58.224749,3.24,209
2025-09-01 01:56:35.402300,3.19,208
2025-09-01 03:24:07.401836,2.87,208
2025-09-01 04:30:39.202676,2.84,196
2025-09-01 05:22:07.621835,2.84,196
2025-09-01 06:34:49.009040,2.53,193
2025-09-01 07:22:06.336324,2.53,193
2025-09-01 08:31:05.607674,1.53,200
2025-09-01 09:25:54.287959,1.53,200
2025-09-01 10:24:20.711329,0.97,187
2025-09-01 11:17:55.098470,0.81,169
2025-09-01 12:45:35.105961,1.44,158
2025-09-01 13:30:10.751242,1.59,170
2025-09-01 14:20:19.388106,1.59,170
2025-09-01 15:20:58.918161,1.76,169
2025-09-01 16:25:51.832833,1.6,175
2025-09-01 17:17:14.183029,1.47,178
2025-09-01 18:29:01.829442,2.73,205
2025-09-01 19:16:28.430788,3.3,212
2025-09-01 20:21:35.930670,3.5,206
2025-09-01 21:18:01.063797,3.57,201
2025-09-01 22:18:56.459961,3.65,197
2025-09-01 23:18:56.904923,3.6,199
2025-09-02 01:43:53.303569,1.99,200
2025-09-02 03:07:39.181535,1.46,199
2025-09-02 04:26:07.235662,1.02,204
2025-09-02 05:21:34.238723,1.07,196
2025-09-02 06:33:09.890624,0.91,164
2025-09-02 07:21:02.525182,1.61,170
2025-09-02 08:29:11.349687,0.71,167
2025-09-02 09:23:22.285213,0.61,163
2025-09-02 10:22:54.500519,0.67,122
2025-09-02 11:17:36.669919,0.56,113
2025-09-02 12:45:03.856259,0.81,184
2025-09-02 13:31:39.308080,0.81,184
2025-09-02 14:21:28.771664,1.85,166
2025-09-02 15:23:11.804600,2.56,184
2025-09-02 16:27:29.586533,3.61,203
2025-09-02 17:18:06.608515,2.93,215
2025-09-02 18:28:13.489458,1.03,207
2025-09-02 19:15:43.509855,2.84,208
2025-09-02 20:21:06.881196,3.15,208
2025-09-02 21:17:23.638745,3.22,215
2025-09-02 22:17:40.762893,3.45,206
2025-09-02 23:17:41.143176,3.5,203
2025-09-03 01:37:19.721391,3.53,201
2025-09-03 02:56:03.703060,3.44,200
2025-09-03 03:29:33.202023,3.44,200
2025-09-03 04:25:08.625279,3.18,202
2025-09-03 05:19:22.400463,2.89,205
2025-09-03 06:30:24.975154,1.41,198
2025-09-03 07:19:30.278968,2.15,193
2025-09-03 08:27:26.772462,1.2,184
2025-09-03 09:21:51.789751,0.38,141
2025-09-03 10:20:57.418758,0.83,47
2025-09-03 11:17:02.069055,1.57,34
2025-09-03 12:42:09.092646,2.64,34
2025-09-03 13:29:14.225157,2.32,24
2025-09-03 14:20:54.478874,1.51,19
2025-09-03 15:22:17.182794,0.98,27
2025-09-03 16:26:19.362040,0.66,44
2025-09-03 17:18:03.226062,0.52,107
2025-09-03 18:29:16.208089,1.11,182
2025-09-03 19:17:00.757888,2.05,203
2025-09-03 20:22:28.886110,2.23,211
2025-09-03 21:17:53.481522,2.08,221
2025-09-03 22:18:47.700344,1.95,226
2025-09-03 23:18:22.880521,1.82,223
2025-09-04 01:37:35.918297,2.06,220
2025-09-04 02:56:24.923166,1.98,221
2025-09-04 03:30:50.621888,1.86,220
2025-09-04 04:24:17.113610,1.86,220
2025-09-04 05:19:32.992472,1.78,211
2025-09-04 06:30:47.961674,0.18,68
2025-09-04 07:19:58.025248,0.12,70
2025-09-04 08:27:37.168051,1.14,32
2025-09-04 09:21:41.694975,1.85,36
2025-09-04 10:21:16.126034,2.39,34
2025-09-04 11:16:47.698154,2.73,36
2025-09-04 12:40:26.554045,3.45,45
2025-09-04 13:28:52.317445,3.45,45
2025-09-04 14:20:10.292350,3.4,48
2025-09-04 15:21:34.292431,3.0,50
2025-09-04 16:26:26.992527,1.87,47
2025-09-04 17:18:03.310554,1.06,48
2025-09-04 18:29:28.523503,1.03,178
2025-09-04 19:16:05.723804,2.27,207
2025-09-04 20:22:22.693687,2.72,205
2025-09-04 21:19:02.669682,2.96,204
2025-09-04 22:19:05.758521,3.1,206
2025-09-04 23:18:49.134234,3.22,207
2025-09-05 01:39:59.745187,2.98,210
2025-09-05 03:00:01.078890,2.73,212
2025-09-05 03:35:19.280916,2.59,207
2025-09-05 04:25:04.378741,2.59,207
2025-09-05 05:20:00.389706,2.51,203
2025-09-05 06:31:07.568503,2.13,191
2025-09-05 07:19:57.763007,1.68,184
2025-09-05 08:27:22.087150,0.95,163
2025-09-05 09:21:55.551708,0.9,123
2025-09-05 10:22:18.960454,0.78,104
2025-09-05 11:16:52.574196,0.06,342
2025-09-05 12:41:52.506631,2.01,349
2025-09-05 13:28:28.453466,2.01,349
2025-09-05 14:19:02.775368,1.61,26
2025-09-05 15:21:11.337061,1.25,73
2025-09-05 16:23:52.837561,1.18,88
2025-09-05 17:18:36.646091,1.37,116
2025-09-05 18:27:39.002401,2.04,188
2025-09-05 19:16:29.464825,3.28,214
2025-09-05 20:22:22.059582,3.35,220
2025-09-05 21:17:49.278191,2.96,225
2025-09-05 22:18:56.624993,2.45,225
2025-09-05 23:18:36.364123,2.09,223
2025-09-06 01:36:49.024326,2.01,223
2025-09-06 02:54:58.734959,1.79,221
2025-09-06 03:28:17.741327,1.79,221
2025-09-06 04:24:02.385811,1.59,228
2025-09-06 05:18:17.019949,1.5,229
2025-09-06 06:27:56.241983,0.79,261
2025-09-06 07:17:11.631534,1.32,360
2025-09-06 08:23:30.017159,1.97,357
2025-09-06 09:18:17.692265,2.26,5
2025-09-06 10:19:07.540351,2.69,7
2025-09-06 11:14:36.281176,3.23,7
2025-09-06 12:37:19.853498,3.61,7
2025-09-06 13:21:13.091467,3.61,7
2025-09-06 14:16:56.822331,3.72,12
2025-09-06 15:17:49.856602,3.41,14
2025-09-06 16:22:20.720375,2.7,16
2025-09-06 17:15:07.070708,1.47,24
2025-09-06 18:25:48.372241,0.25,270
2025-09-06 19:14:31.301636,1.12,221
2025-09-06 20:19:46.940323,1.93,222
2025-09-06 21:16:47.359480,2.14,227
2025-09-06 22:17:19.620266,1.92,230
2025-09-06 23:17:21.829423,1.95,234
2025-09-07 01:44:47.555447,1.98,221
2025-09-07 03:03:30.367726,1.91,220
2025-09-07 04:23:32.874409,1.68,220
2025-09-07 05:18:32.596707,1.88,215
2025-09-07 06:28:04.623967,1.48,214
2025-09-07 07:17:35.965685,0.26,121
2025-09-07 08:23:22.543972,0.94,48
2025-09-07 09:18:14.570005,2.05,35
2025-09-07 10:19:25.124380,2.52,35
2025-09-07 11:14:52.778847,2.77,35
2025-09-07 12:37:55.636555,3.08,36
2025-09-07 13:22:16.395389,3.08,36
2025-09-07 14:16:57.537719,2.79,38
2025-09-07 15:18:03.720051,2.53,35
2025-09-07 16:22:24.733857,2.2,31
2025-09-07 17:15:53.560018,1.24,17
2025-09-07 18:26:00.049038,0.17,324
2025-09-07 19:14:44.198608,1.55,222
2025-09-07 20:20:26.974007,2.24,222
2025-09-07 21:16:59.280790,2.28,229
2025-09-07 22:18:19.186445,2.46,231
2025-09-07 23:17:24.990111,2.54,226
2025-09-08 01:44:46.818290,2.12,209
2025-09-08 03:07:41.286682,2.52,209
2025-09-08 04:26:17.494991,2.38,213
2025-09-08 05:20:33.870676,2.23,204
2025-09-08 06:33:30.092470,0.35,217
2025-09-08 07:21:08.454220,0.35,217
2025-09-08 08:30:48.046619,1.11,49
2025-09-08 09:25:28.834502,1.11,49
2025-09-08 10:24:03.783240,1.24,53
2025-09-08 11:17:18.024705,1.47,47
2025-09-08 12:45:51.196821,1.21,69
2025-09-08 13:31:24.238782,1.21,69
2025-09-08 14:21:26.794232,1.2,74
2025-09-08 15:21:45.370717,1.2,66
2025-09-08 16:25:36.976773,1.46,53
2025-09-08 17:18:32.801520,1.08,56
2025-09-08 18:31:04.399057,1.88,212
2025-09-08 19:17:25.615008,1.85,223
2025-09-08 20:23:38.684947,2.41,214
2025-09-08 21:18:46.140377,2.53,216
2025-09-08 22:19:25.203072,2.56,224
2025-09-08 23:19:54.297559,2.55,225
2025-09-09 01:41:30.883104,2.5,215
2025-09-09 03:02:42.665150,2.39,209
2025-09-09 04:25:35.922025,2.4,203
2025-09-09 05:20:19.673556,2.05,210
2025-09-09 06:32:28.046102,1.87,200
2025-09-09 07:21:05.742399,0.88,181
2025-09-09 08:29:10.934998,0.66,172
2025-09-09 09:23:51.721260,0.66,174
2025-09-09 10:22:52.337787,0.52,184
2025-09-09 11:17:59.276010,0.97,185
2025-09-09 12:46:18.303588,1.76,199
2025-09-09 13:33:01.973449,1.76,199
2025-09-09 14:19:00.195373,1.49,204
2025-09-09 15:23:26.561341,1.23,217
2025-09-09 16:27:17.938792,1.39,185
2025-09-09 17:18:02.104455,1.76,176
2025-09-09 18:27:48.033537,2.35,199
2025-09-09 19:16:31.769561,2.84,206
2025-09-09 20:22:30.835996,3.0,209
2025-09-09 21:17:49.321053,3.12,209
2025-09-09 22:18:12.711718,3.01,211
2025-09-09 23:18:23.986662,2.97,208
2025-09-10 01:38:17.495884,1.32,228
2025-09-10 02:56:28.222032,1.42,210
2025-09-10 03:30:30.970677,1.28,193
2025-09-10 04:23:51.973946,1.28,193
2025-09-10 05:19:42.646957,1.4,267
2025-09-10 06:31:20.457155,1.02,285
2025-09-10 07:20:35.697842,1.02,285
2025-09-10 08:28:28.103194,1.1,296
2025-09-10 09:21:43.317760,1.16,295
2025-09-10 10:21:23.820308,1.05,302
2025-09-10 11:17:10.832413,0.73,351
2025-09-10 12:42:36.020686,1.33,204
2025-09-10 13:28:26.900824,1.33,204
2025-09-10 14:19:53.347707,1.42,196
2025-09-10 15:21:32.530638,1.78,165
2025-09-10 16:26:30.200703,2.01,172
2025-09-10 17:17:39.585306,2.62,194
2025-09-10 18:30:07.574988,3.75,205
2025-09-10 19:16:43.695142,3.75,202
2025-09-10 20:22:24.465809,3.74,207
2025-09-10 21:17:55.401997,4.01,199
2025-09-10 22:18:53.379656,3.92,202
2025-09-10 23:18:47.349424,3.7,205
2025-09-11 01:40:39.025058,3.28,198
2025-09-11 03:01:17.607689,3.25,198
2025-09-11 04:25:02.311650,3.49,202
2025-09-11 05:20:26.100122,3.67,202
2025-09-11 06:31:51.369968,2.87,206
2025-09-11 07:20:12.650770,2.95,205
2025-09-11 08:27:52.942295,3.02,209
2025-09-11 09:21:47.002361,2.9,222
2025-09-11 10:21:21.143083,3.07,227
2025-09-11 11:17:02.179286,3.08,221
2025-09-11 12:41:36.664993,2.85,210
2025-09-11 13:26:11.814063,2.85,210
2025-09-11 14:20:27.924353,3.1,209
2025-09-11 15:19:15.808770,3.28,209
2025-09-11 16:26:00.581937,3.18,203
2025-09-11 17:17:42.425252,3.04,197
2025-09-11 18:26:26.483006,3.67,199
2025-09-11 19:15:56.651167,3.71,203
2025-09-11 20:19:33.774050,3.74,203
2025-09-11 21:18:06.078526,3.69,203
2025-09-11 22:18:41.522582,3.56,202
2025-09-11 23:18:52.247887,3.42,207
2025-09-12 01:36:59.303231,3.22,207
2025-09-12 02:56:03.496556,2.98,209
2025-09-12 03:29:38.950730,2.98,209
2025-09-12 04:23:47.854478,2.93,210
2025-09-12 05:19:28.243263,2.86,214
2025-09-12 06:31:19.977746,1.15,234
2025-09-12 07:19:36.744271,1.4,226
2025-09-12 08:27:18.652063,0.67,190
2025-09-12 09:20:56.454806,0.57,61
2025-09-12 10:21:21.897368,1.39,25
2025-09-12 11:16:51.301576,1.64,51
2025-09-12 12:41:14.621595,0.91,106
2025-09-12 13:27:15.038952,0.91,106
2025-09-12 14:19:38.591100,0.94,112
2025-09-12 15:20:31.422201,0.78,148
2025-09-12 16:22:27.047179,0.93,173
2025-09-12 17:17:25.290328,1.47,193
2025-09-12 18:26:11.165027,2.73,207
2025-09-12 19:15:57.481155,3.47,206
2025-09-12 20:21:42.620357,3.5,206
2025-09-12 21:17:22.647591,3.39,203
2025-09-12 22:18:01.779430,3.34,201
2025-09-12 23:17:43.845185,3.2,208
2025-09-13 01:25:34.735065,2.96,208
2025-09-13 02:49:20.610883,2.85,209
2025-09-13 03:22:56.829359,2.85,209
2025-09-13 04:23:26.366844,2.76,208
2025-09-13 05:18:12.427824,2.62,216
2025-09-13 06:27:34.600206,2.22,210
2025-09-13 07:16:50.403609,1.95,198
2025-09-13 08:24:01.691579,1.19,212
2025-09-13 09:18:16.318118,0.89,245
2025-09-13 10:18:53.483109,0.72,235
2025-09-13 11:15:10.367468,0.86,198
2025-09-13 12:37:36.324393,1.99,246
2025-09-13 13:21:05.814644,1.99,246
2025-09-13 14:15:37.950210,0.8,260
2025-09-13 15:16:57.367545,1.39,213
2025-09-13 16:21:54.865242,1.96,238
2025-09-13 17:14:52.728180,1.88,204
2025-09-13 18:25:17.025680,2.44,188
2025-09-13 19:13:57.345729,2.9,198
2025-09-13 20:19:43.008325,2.51,188
2025-09-13 21:16:32.843294,2.56,201
2025-09-13 22:17:11.121154,2.9,200
2025-09-13 23:17:23.969797,2.68,214
2025-09-14 01:44:21.981980,3.18,206
2025-09-14 03:03:25.900454,3.39,195
2025-09-14 04:23:33.266194,3.45,199
2025-09-14 05:18:39.542915,3.03,202
2025-09-14 06:28:32.033039,2.48,196
2025-09-14 07:17:59.435700,2.27,209
2025-09-14 08:24:06.147073,1.91,209
2025-09-14 09:18:29.003339,2.11,206
2025-09-14 10:18:19.280376,2.24,232
2025-09-14 11:14:45.022344,2.41,252
2025-09-14 12:37:10.657649,2.34,227
2025-09-14 13:20:32.455100,2.34,227
